DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
19790731,231.0,0,148.0,0,178.0,0,59.0,0,0.0,0,22.0,0,203.0,0,10022.0,0,77.0,0,6.0,0
19790801,216.0,0,141.0,0,186.0,0,61.0,0,0.0,0,0.0,0,205.0,0,10007.0,0,79.0,0,5.0,0
19790802,200.0,0,140.0,0,178.0,0,53.0,0,0.0,0,10.0,0,192.0,0,10053.0,0,82.0,0,5.0,0
19790803,216.0,0,140.0,0,170.0,0,42.0,0,0.0,0,30.0,0,174.0,0,10132.0,0,84.0,0,6.0,0
19790804,225.0,0,142.0,0,179.0,0,72.0,0,0.0,0,0.0,0,219.0,0,10203.0,0,72.0,0,6.0,0
19790805,248.0,0,114.0,0,170.0,0,97.0,0,0.0,0,0.0,0,251.0,0,10190.0,0,68.0,0,6.0,0
19790806,231.0,0,136.0,0,192.0,0,55.0,0,0.0,0,2.0,0,192.0,0,10136.0,0,72.0,0,6.0,0
19790807,201.0,0,161.0,0,196.0,0,32.0,0,0.0,0,0.0,0,153.0,0,10074.0,0,81.0,0,7.0,0
19790808,201.0,0,113.0,0,157.0,0,27.0,0,0.0,0,110.0,0,144.0,0,10109.0,0,70.0,0,6.0,0
19790809,200.0,0,130.0,0,166.0,0,33.0,0,0.0,0,31.0,0,154.0,0,10034.0,0,87.0,0,6.0,0
19790810,236.0,0,99.0,0,150.0,0,55.0,0,0.0,0,3.0,0,188.0,0,10147.0,0,74.0,0,6.0,0
19790811,250.0,0,150.0,0,193.0,0,55.0,0,0.0,0,9.0,0,187.0,0,10157.0,0,79.0,0,6.0,0
19790812,215.0,0,163.0,0,206.0,0,15.0,0,0.0,0,0.0,0,116.0,0,10180.0,0,85.0,0,6.0,0
19790813,204.0,0,169.0,0,192.0,0,2.0,0,0.0,0,12.0,0,79.0,0,10145.0,0,88.0,0,8.0,0
19790814,213.0,0,167.0,0,186.0,0,81.0,0,0.0,0,0.0,0,220.0,0,10019.0,0,71.0,0,6.0,0
19790815,210.0,0,107.0,0,160.0,0,91.0,0,0.0,0,0.0,0,232.0,0,10121.0,0,66.0,0,4.0,0
19790816,183.0,0,98.0,0,154.0,0,62.0,0,0.0,0,58.0,0,192.0,0,10137.0,0,78.0,0,5.0,0
19790817,182.0,0,137.0,0,160.0,0,7.0,0,0.0,0,23.0,0,93.0,0,10055.0,0,89.0,0,7.0,0
19790818,198.0,0,127.0,0,154.0,0,1.0,0,0.0,0,0.0,0,72.0,0,10144.0,0,83.0,0,7.0,0
19790819,228.0,0,134.0,0,166.0,0,6.0,0,0.0,0,0.0,0,89.0,0,10168.0,0,81.0,0,6.0,0
19790820,198.0,0,119.0,0,174.0,0,64.0,0,0.0,0,23.0,0,190.0,0,10182.0,0,78.0,0,6.0,0
19790821,196.0,0,134.0,0,166.0,0,99.0,0,0.0,0,2.0,0,233.0,0,10148.0,0,70.0,0,5.0,0
19790822,161.0,0,100.0,0,148.0,0,81.0,0,0.0,0,0.0,0,210.0,0,10138.0,0,66.0,0,4.0,0
19790823,169.0,0,88.0,0,124.0,0,54.0,0,0.0,0,21.0,0,173.0,0,10082.0,0,81.0,0,4.0,0
19790824,183.0,0,97.0,0,133.0,0,27.0,0,0.0,0,0.0,0,130.0,0,10094.0,0,78.0,0,6.0,0
19790825,187.0,0,80.0,0,132.0,0,25.0,0,0.0,0,0.0,0,126.0,0,10108.0,0,82.0,0,6.0,0
19790826,174.0,0,105.0,0,146.0,0,74.0,0,0.0,0,0.0,0,196.0,0,10152.0,0,73.0,0,5.0,0
19790827,218.0,0,94.0,0,134.0,0,83.0,0,0.0,0,0.0,0,205.0,0,10208.0,0,72.0,0,4.0,0
19790828,239.0,0,57.0,0,138.0,0,125.0,0,0.0,0,0.0,0,251.0,0,10253.0,0,69.0,0,0.0,0
19790829,260.0,0,90.0,0,164.0,0,120.0,0,0.0,0,0.0,0,244.0,0,10256.0,0,68.0,0,4.0,0
19790830,231.0,0,117.0,0,188.0,0,106.0,0,0.0,0,0.0,0,227.0,0,10209.0,0,64.0,0,3.0,0
19790831,228.0,0,130.0,0,180.0,0,8.0,0,0.0,0,0.0,0,86.0,0,10200.0,0,73.0,0,6.0,0
19790901,216.0,0,154.0,0,191.0,0,46.0,0,0.0,0,36.0,0,145.0,0,10179.0,0,76.0,0,6.0,0
19790902,194.0,0,150.0,0,183.0,0,63.0,0,0.0,0,9.0,0,166.0,0,10141.0,0,77.0,0,6.0,0
19790903,217.0,0,131.0,0,162.0,0,16.0,0,0.0,0,0.0,0,97.0,0,10166.0,0,73.0,0,7.0,0
19790904,236.0,0,105.0,0,161.0,0,80.0,0,0.0,0,0.0,0,182.0,0,10250.0,0,74.0,0,4.0,0
19790905,259.0,0,100.0,0,168.0,0,113.0,0,0.0,0,0.0,0,215.0,0,10198.0,0,76.0,0,0.0,0
19790906,219.0,0,126.0,0,192.0,0,85.0,0,0.0,0,0.0,0,185.0,0,10115.0,0,73.0,0,2.0,0
19790907,243.0,0,125.0,0,172.0,0,86.0,0,0.0,0,0.0,0,184.0,0,10177.0,0,76.0,0,4.0,0
19790908,218.0,0,115.0,0,179.0,0,59.0,0,0.0,0,0.0,0,153.0,0,10187.0,0,81.0,0,,9
19790909,212.0,0,152.0,0,185.0,0,37.0,0,0.0,0,0.0,0,124.0,0,10199.0,0,80.0,0,6.0,0
19790910,232.0,0,142.0,0,177.0,0,39.0,0,0.0,0,0.0,0,125.0,0,10246.0,0,77.0,0,7.0,0
19790911,174.0,0,103.0,0,168.0,0,95.0,0,0.0,0,0.0,0,187.0,0,10225.0,0,75.0,0,2.0,0
19790912,185.0,0,98.0,0,136.0,0,24.0,0,0.0,0,0.0,0,102.0,0,10191.0,0,82.0,0,4.0,0
19790913,182.0,0,124.0,0,154.0,0,99.0,0,0.0,0,0.0,0,187.0,0,10188.0,0,63.0,0,4.0,0
19790914,174.0,0,47.0,0,114.0,0,71.0,0,0.0,0,0.0,0,157.0,0,10226.0,0,67.0,0,4.0,0
19790915,202.0,0,60.0,0,117.0,0,106.0,0,0.0,0,0.0,0,190.0,0,10286.0,0,64.0,0,3.0,0
19790916,212.0,0,69.0,0,136.0,0,112.0,0,0.0,0,0.0,0,194.0,0,10253.0,0,67.0,0,1.0,0
19790917,204.0,0,96.0,0,154.0,0,52.0,0,0.0,0,0.0,0,132.0,0,10154.0,0,77.0,0,4.0,0
19790918,183.0,0,122.0,0,163.0,0,0.0,0,0.0,0,55.0,0,46.0,0,10123.0,0,83.0,0,8.0,0
19790919,176.0,0,164.0,0,174.0,0,0.0,0,0.0,0,70.0,0,46.0,0,10134.0,0,94.0,0,8.0,0
19790920,155.0,0,107.0,0,142.0,0,109.0,0,0.0,0,0.0,0,184.0,0,10124.0,0,71.0,0,3.0,0
19790921,142.0,0,55.0,0,105.0,0,64.0,0,0.0,0,33.0,0,139.0,0,10168.0,0,80.0,0,3.0,0
19790922,147.0,0,43.0,0,92.0,0,93.0,0,0.0,0,0.0,0,166.0,0,10223.0,0,76.0,0,2.0,0
19790923,166.0,0,43.0,0,95.0,0,5.0,0,0.0,0,3.0,0,59.0,0,10227.0,0,87.0,0,5.0,0
19790924,186.0,0,76.0,0,121.0,0,79.0,0,0.0,0,0.0,0,149.0,0,10235.0,0,77.0,0,5.0,0
19790925,210.0,0,84.0,0,135.0,0,6.0,0,0.0,0,0.0,0,60.0,0,10210.0,0,84.0,0,8.0,0
19790926,177.0,0,135.0,0,172.0,0,14.0,0,0.0,0,2.0,0,73.0,0,10188.0,0,84.0,0,7.0,0
19790927,174.0,0,132.0,0,154.0,0,65.0,0,0.0,0,0.0,0,131.0,0,10259.0,0,71.0,0,6.0,0
19790928,171.0,0,76.0,0,125.0,0,74.0,0,0.0,0,0.0,0,138.0,0,10319.0,0,64.0,0,4.0,0
19790929,187.0,0,68.0,0,120.0,0,69.0,0,0.0,0,0.0,0,132.0,0,10280.0,0,73.0,0,5.0,0
19790930,190.0,0,101.0,0,144.0,0,15.0,0,0.0,0,0.0,0,71.0,0,10207.0,0,79.0,0,6.0,0
19791001,205.0,0,96.0,0,143.0,0,46.0,0,0.0,0,0.0,0,107.0,0,10185.0,0,85.0,0,5.0,0
19791002,201.0,0,67.0,0,136.0,0,63.0,0,0.0,0,0.0,0,122.0,0,10182.0,0,77.0,0,5.0,0
19791003,170.0,0,113.0,0,157.0,0,7.0,0,0.0,0,9.0,0,55.0,0,10117.0,0,87.0,0,7.0,0
19791004,171.0,0,143.0,0,156.0,0,18.0,0,0.0,0,0.0,0,71.0,0,10050.0,0,83.0,0,7.0,0
19791005,188.0,0,61.0,0,116.0,0,91.0,0,0.0,0,0.0,0,141.0,0,10088.0,0,73.0,0,3.0,0
19791006,199.0,0,77.0,0,132.0,0,54.0,0,0.0,0,21.0,0,108.0,0,10092.0,0,80.0,0,6.0,0
19791007,217.0,0,119.0,0,159.0,0,57.0,0,0.0,0,0.0,0,109.0,0,10114.0,0,88.0,0,5.0,0
19791008,211.0,0,109.0,0,163.0,0,53.0,0,0.0,0,105.0,0,104.0,0,10139.0,0,88.0,0,7.0,0
19791009,167.0,1,152.0,0,182.0,1,39.0,0,0.0,0,91.0,0,90.0,0,10091.0,0,84.0,0,7.0,0
19791010,184.0,0,144.0,0,156.0,0,0.0,0,0.0,0,119.0,0,33.0,0,10028.0,0,97.0,0,8.0,0
19791011,192.0,0,105.0,0,144.0,0,71.0,0,0.0,0,1.0,0,115.0,0,10031.0,0,88.0,0,5.0,0
19791012,181.0,0,100.0,0,146.0,0,60.0,0,0.0,0,3.0,0,105.0,0,9982.0,0,85.0,0,5.0,0
19791013,173.0,0,130.0,0,156.0,0,24.0,0,0.0,0,0.0,0,70.0,0,9935.0,0,87.0,0,6.0,0
19791014,179.0,0,89.0,0,131.0,0,53.0,0,0.0,0,0.0,0,96.0,0,9951.0,0,84.0,0,5.0,0
19791015,160.0,0,70.0,0,124.0,0,27.0,0,0.0,0,0.0,0,71.0,0,9997.0,0,90.0,0,,9
19791016,160.0,0,92.0,0,126.0,0,31.0,0,0.0,0,0.0,0,74.0,0,10116.0,0,82.0,0,7.0,0
19791017,158.0,0,91.0,0,126.0,0,17.0,0,0.0,0,10.0,0,58.0,0,10221.0,0,83.0,0,7.0,0
19791018,180.0,0,86.0,0,122.0,0,95.0,0,0.0,0,0.0,0,121.0,0,10273.0,0,75.0,0,3.0,0
19791019,144.0,0,88.0,0,134.0,0,57.0,0,0.0,0,0.0,0,93.0,0,10256.0,0,83.0,0,6.0,0
19791020,150.0,0,105.0,0,124.0,0,6.0,0,0.0,0,0.0,0,41.0,0,10269.0,0,78.0,0,7.0,0
19791021,138.0,0,63.0,0,106.0,0,37.0,0,0.0,0,0.0,0,74.0,0,10273.0,0,77.0,0,4.0,0
19791022,118.0,0,85.0,0,112.0,0,39.0,0,0.0,0,0.0,0,74.0,0,10230.0,0,70.0,0,4.0,0
19791023,137.0,0,61.0,0,90.0,0,43.0,0,0.0,0,0.0,0,77.0,0,10182.0,0,69.0,0,6.0,0
19791024,136.0,0,78.0,0,108.0,0,23.0,0,0.0,0,73.0,0,58.0,0,10133.0,0,82.0,0,6.0,0
19791025,129.0,0,96.0,0,116.0,0,0.0,0,0.0,0,188.0,0,26.0,0,10071.0,0,94.0,0,8.0,0
19791026,124.0,0,102.0,0,116.0,0,0.0,0,0.0,0,31.0,0,25.0,0,10074.0,0,94.0,0,8.0,0
19791027,106.0,0,58.0,0,91.0,0,61.0,0,0.0,0,0.0,0,85.0,0,10095.0,0,78.0,0,3.0,0
19791028,121.0,0,9.0,0,58.0,0,43.0,0,0.0,0,0.0,0,71.0,0,10083.0,0,92.0,0,3.0,0
19791029,143.0,0,33.0,0,77.0,0,80.0,0,0.0,0,0.0,0,95.0,0,10093.0,0,82.0,0,4.0,0
19791030,149.0,0,27.0,0,85.0,0,0.0,0,0.0,0,36.0,0,24.0,0,10105.0,0,95.0,0,7.0,0
19791031,139.0,0,75.0,0,112.0,0,54.0,0,0.0,0,0.0,0,76.0,0,10071.0,0,85.0,0,5.0,0
19791101,132.0,0,62.0,0,100.0,0,36.0,0,0.0,0,0.0,0,62.0,0,10148.0,0,85.0,0,4.0,0
19791102,151.0,0,18.0,0,75.0,0,76.0,0,0.0,0,54.0,0,87.0,0,10263.0,0,86.0,0,4.0,0
19791103,151.0,0,47.0,0,99.0,0,0.0,0,0.0,0,3.0,0,22.0,0,10231.0,0,93.0,0,8.0,0
19791104,125.0,1,106.0,0,128.0,1,0.0,0,0.0,0,8.0,0,22.0,0,10132.0,0,89.0,0,7.0,0
19791105,131.0,0,74.0,0,100.0,0,49.0,0,0.0,0,34.0,0,67.0,0,10058.0,0,75.0,0,4.0,0
19791106,138.0,0,86.0,0,108.0,0,1.0,0,0.0,0,48.0,0,24.0,0,10001.0,0,88.0,0,8.0,0
19791107,96.0,1,65.0,0,102.0,1,0.0,0,0.0,0,36.0,0,21.0,0,10020.0,0,91.0,0,6.0,0
19791108,95.0,0,40.0,0,68.0,0,0.0,0,0.0,0,6.0,0,20.0,0,10051.0,0,88.0,0,7.0,0
19791109,91.0,0,28.0,0,62.0,0,55.0,0,0.0,0,23.0,0,67.0,0,10093.0,0,88.0,0,3.0,0
19791110,110.0,0,-18.0,0,36.0,0,75.0,0,0.0,0,0.0,0,77.0,0,10223.0,0,85.0,0,1.0,0
19791111,74.0,0,4.0,0,57.0,0,2.0,0,0.0,0,92.0,0,24.0,0,10174.0,0,91.0,0,7.0,0
19791112,65.0,0,37.0,0,56.0,0,34.0,0,0.0,0,0.0,0,51.0,0,10081.0,0,83.0,0,5.0,0
19791113,73.0,0,-18.0,0,24.0,0,62.0,0,0.0,0,26.0,0,67.0,0,10089.0,0,80.0,0,4.0,0
19791114,58.0,0,-7.0,0,33.0,0,1.0,0,0.0,0,12.0,0,21.0,0,9931.0,0,86.0,0,8.0,0
19791115,62.0,0,31.0,0,44.0,0,1.0,0,0.0,0,14.0,0,21.0,0,9921.0,0,90.0,0,8.0,0
19791116,85.0,0,25.0,0,44.0,0,0.0,0,0.0,0,5.0,0,18.0,0,9989.0,0,89.0,0,7.0,0
19791117,100.0,0,12.0,0,48.0,0,0.0,0,0.0,0,9.0,0,17.0,0,10084.0,0,95.0,0,,9
19791118,98.0,0,20.0,0,60.0,0,65.0,0,0.0,0,0.0,0,64.0,0,10057.0,0,82.0,0,4.0,0
19791119,64.0,0,25.0,0,62.0,0,23.0,0,0.0,0,0.0,0,39.0,0,10171.0,0,89.0,0,4.0,0
19791120,64.0,0,5.0,0,34.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10295.0,0,98.0,0,,9
19791121,102.0,0,-4.0,0,30.0,0,0.0,0,0.0,0,2.0,0,16.0,0,10339.0,0,100.0,0,,9
19791122,113.0,0,-3.0,0,50.0,0,0.0,0,0.0,0,1.0,0,16.0,0,10289.0,0,98.0,0,8.0,0
19791123,85.0,1,62.0,0,88.0,1,2.0,0,0.0,0,1.0,0,20.0,0,10216.0,0,90.0,0,7.0,0
19791124,140.0,0,2.0,0,44.0,0,56.0,0,0.0,0,0.0,0,55.0,0,10220.0,0,89.0,0,2.0,0
19791125,150.0,0,13.0,0,76.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10211.0,0,86.0,0,6.0,0
19791126,145.0,0,76.0,0,113.0,0,0.0,0,0.0,0,108.0,0,15.0,0,10153.0,0,88.0,0,8.0,0
19791127,129.0,0,80.0,0,112.0,0,2.0,0,0.0,0,0.0,0,19.0,0,10229.0,0,90.0,0,7.0,0
19791128,124.0,0,98.0,0,114.0,0,24.0,0,0.0,0,0.0,0,36.0,0,10259.0,0,86.0,0,4.0,0
19791129,144.0,0,40.0,0,82.0,0,11.0,0,0.0,0,1.0,0,27.0,0,10227.0,0,90.0,0,4.0,0
19791130,135.0,0,56.0,0,100.0,0,6.0,0,0.0,0,0.0,0,22.0,0,10167.0,0,88.0,0,6.0,0
19791201,142.0,0,90.0,0,112.0,0,29.0,0,0.0,0,0.0,0,36.0,0,10195.0,0,83.0,0,6.0,0
19791202,133.0,0,94.0,0,118.0,0,0.0,0,0.0,0,6.0,0,13.0,0,10187.0,0,84.0,0,8.0,0
19791203,141.0,0,76.0,0,104.0,0,31.0,0,0.0,0,0.0,0,36.0,0,10215.0,0,85.0,0,4.0,0
19791204,156.0,0,56.0,0,98.0,0,7.0,0,0.0,0,0.0,0,21.0,0,10228.0,0,88.0,0,6.0,0
19791205,147.0,0,88.0,0,122.0,0,0.0,0,0.0,0,41.0,0,13.0,0,10155.0,0,86.0,0,8.0,0
19791206,136.0,0,87.0,0,117.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10225.0,0,94.0,0,8.0,0
19791207,117.0,1,102.0,0,119.0,1,0.0,0,0.0,0,18.0,0,13.0,0,10144.0,0,86.0,0,7.0,0
19791208,143.0,0,107.0,0,112.0,0,0.0,0,0.0,0,20.0,0,13.0,0,10088.0,0,85.0,0,7.0,0
19791209,112.0,1,84.0,0,114.0,1,4.0,0,0.0,0,86.0,0,18.0,0,9949.0,0,93.0,0,7.0,0
19791210,84.0,1,80.0,0,96.0,1,38.0,0,0.0,0,67.0,0,38.0,0,9886.0,0,78.0,0,4.0,0
19791211,119.0,0,67.0,0,76.0,0,0.0,0,0.0,0,7.0,0,12.0,0,9904.0,0,82.0,0,6.0,0
19791212,117.0,0,18.0,0,68.0,0,0.0,0,0.0,0,20.0,0,12.0,0,10115.0,0,88.0,0,5.0,0
19791213,114.0,0,33.0,0,75.0,0,30.0,0,0.0,0,138.0,0,33.0,0,10020.0,0,88.0,0,5.0,0
19791214,80.0,0,44.0,0,79.0,0,44.0,0,0.0,0,37.0,0,40.0,0,9913.0,0,84.0,0,6.0,0
19791215,105.0,0,57.0,0,68.0,0,8.0,0,0.0,0,3.0,0,20.0,0,9848.0,0,77.0,0,6.0,0
19791216,80.0,0,30.0,0,68.0,0,4.0,0,0.0,0,0.0,0,17.0,0,10048.0,0,78.0,0,5.0,0
19791217,67.0,0,34.0,0,57.0,0,2.0,0,0.0,0,2.0,0,15.0,0,10062.0,0,72.0,0,5.0,0
19791218,53.0,0,39.0,0,53.0,0,3.0,0,0.0,0,31.0,0,16.0,0,10104.0,0,84.0,0,5.0,0
19791219,50.0,0,19.0,0,36.0,0,34.0,0,0.0,0,4.0,0,35.0,0,10177.0,0,83.0,0,5.0,0
19791220,39.0,0,17.0,0,34.0,0,23.0,0,0.0,0,0.0,0,29.0,0,10245.0,0,86.0,0,5.0,0
19791221,32.0,0,17.0,0,28.0,0,29.0,0,0.0,0,16.0,0,32.0,0,10204.0,0,91.0,0,5.0,0
19791222,27.0,0,-6.0,0,13.0,0,0.0,0,1.0,0,7.0,0,12.0,0,10091.0,0,88.0,0,8.0,0
19791223,48.0,0,13.0,0,20.0,0,0.0,0,0.0,0,2.0,0,12.0,0,10029.0,0,95.0,0,8.0,0
19791224,53.0,0,6.0,0,27.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10129.0,0,93.0,0,6.0,0
19791225,78.0,0,-44.0,0,4.0,0,54.0,0,0.0,0,1.0,0,44.0,0,10232.0,0,94.0,0,1.0,0
19791226,112.0,0,-42.0,0,18.0,0,5.0,0,0.0,0,43.0,0,18.0,0,10232.0,0,88.0,0,5.0,0
19791227,71.0,0,26.0,0,69.0,0,0.0,0,0.0,0,356.0,0,12.0,0,10038.0,0,94.0,0,8.0,0
19791228,62.0,0,11.0,0,41.0,0,20.0,0,0.0,0,2.0,0,28.0,0,10025.0,0,84.0,0,6.0,0
19791229,44.0,0,17.0,0,40.0,0,55.0,0,0.0,0,1.0,0,45.0,0,,9,87.0,0,4.0,0
19791230,43.0,0,-8.0,0,18.0,0,22.0,0,0.0,0,0.0,0,29.0,0,10035.0,0,88.0,0,2.0,0
19791231,10.0,1,-15.0,0,14.0,1,54.0,0,0.0,0,0.0,0,45.0,0,10138.0,0,86.0,0,3.0,0
19800101,23.0,0,-46.0,0,-18.0,0,1.0,0,0.0,0,0.0,0,14.0,0,10140.0,0,90.0,0,4.0,0
19800102,109.0,0,-60.0,0,-18.0,0,67.0,0,0.0,0,2.0,0,51.0,0,10244.0,0,83.0,0,2.0,0
19800103,97.0,0,-57.0,0,26.0,0,0.0,0,0.0,0,99.0,0,13.0,0,10185.0,0,94.0,0,8.0,0
19800104,80.0,0,8.0,0,52.0,0,38.0,0,0.0,0,0.0,0,39.0,0,10051.0,0,89.0,0,5.0,0
19800105,84.0,0,16.0,0,48.0,0,10.0,0,0.0,0,0.0,0,23.0,0,10066.0,0,88.0,0,4.0,0
19800106,65.0,0,33.0,0,58.0,0,32.0,0,0.0,0,0.0,0,36.0,0,10112.0,0,84.0,0,6.0,0
19800107,50.0,1,39.0,0,52.0,1,7.0,0,0.0,0,0.0,0,21.0,0,10173.0,0,84.0,0,6.0,0
19800108,49.0,0,26.0,0,38.0,0,0.0,0,0.0,0,1.0,0,13.0,0,10223.0,0,93.0,0,7.0,0
19800109,39.0,0,3.0,0,26.0,0,4.0,0,0.0,0,0.0,0,19.0,0,10198.0,0,88.0,0,6.0,0
19800110,36.0,0,15.0,0,27.0,0,0.0,0,0.0,0,0.0,0,14.0,0,10289.0,0,84.0,0,6.0,0
19800111,25.0,0,-3.0,0,16.0,0,7.0,0,0.0,0,0.0,0,22.0,0,10386.0,0,89.0,0,6.0,0
19800112,30.0,0,-18.0,0,4.0,0,0.0,0,0.0,0,0.0,0,14.0,0,10428.0,0,83.0,0,4.0,0
19800113,8.0,0,-26.0,0,2.0,0,59.0,0,0.0,0,0.0,0,52.0,0,10367.0,0,86.0,0,2.0,0
19800114,38.0,0,-38.0,0,-15.0,0,29.0,0,0.0,0,0.0,0,38.0,0,10209.0,0,93.0,0,7.0,0
19800115,55.0,0,-40.0,0,-1.0,0,1.0,0,0.0,0,1.0,0,17.0,0,10154.0,0,91.0,0,7.0,0
19800116,46.0,0,5.0,0,30.0,0,25.0,0,0.0,0,0.0,0,36.0,0,10200.0,0,81.0,0,4.0,0
19800117,20.0,1,2.0,0,24.0,1,63.0,0,0.0,0,0.0,0,57.0,0,10194.0,0,82.0,0,4.0,0
19800118,48.0,0,5.0,0,12.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10122.0,0,79.0,0,7.0,0
19800119,67.0,0,-12.0,0,18.0,0,0.0,0,0.0,0,4.0,0,16.0,0,10055.0,0,88.0,0,8.0,0
19800120,88.0,0,16.0,0,42.0,0,37.0,0,0.0,0,79.0,0,45.0,0,10047.0,0,89.0,0,4.0,0
19800121,91.0,0,8.0,0,48.0,0,7.0,0,0.0,0,23.0,0,25.0,0,9893.0,0,87.0,0,7.0,0
19800122,91.0,0,37.0,0,64.0,0,48.0,0,0.0,0,3.0,0,53.0,0,9896.0,0,79.0,0,4.0,0
19800123,80.0,0,31.0,0,61.0,0,63.0,0,0.0,0,0.0,0,61.0,0,9943.0,0,78.0,0,5.0,0
19800124,80.0,0,-10.0,0,35.0,0,71.0,0,0.0,0,0.0,0,66.0,0,10030.0,0,89.0,0,1.0,0
19800125,51.0,0,-18.0,0,31.0,0,66.0,0,0.0,0,0.0,0,64.0,0,10177.0,0,87.0,0,2.0,0
19800126,32.0,0,-18.0,0,16.0,0,29.0,0,0.0,0,0.0,0,44.0,0,10273.0,0,89.0,0,3.0,0
19800127,61.0,0,-42.0,0,-5.0,0,6.0,0,0.0,0,0.0,0,26.0,0,10310.0,0,91.0,0,4.0,0
19800128,90.0,0,-30.0,0,16.0,0,1.0,0,0.0,0,0.0,0,20.0,0,10231.0,0,84.0,0,7.0,0
19800129,114.0,0,30.0,0,60.0,0,4.0,0,0.0,0,2.0,0,25.0,0,10161.0,0,82.0,0,8.0,0
19800130,101.0,0,39.0,0,76.0,0,42.0,0,0.0,0,50.0,0,55.0,0,10048.0,0,84.0,0,6.0,0
19800131,85.0,0,62.0,0,82.0,0,7.0,0,0.0,0,33.0,0,29.0,0,9851.0,0,86.0,0,7.0,0
19800201,102.0,0,-21.0,0,32.0,0,25.0,0,0.0,0,30.0,0,45.0,0,10090.0,0,79.0,0,6.0,0
19800202,104.0,0,-4.0,0,49.0,0,9.0,0,0.0,0,20.0,0,32.0,0,10013.0,0,91.0,0,7.0,0
19800203,101.0,0,30.0,0,67.0,0,0.0,0,0.0,0,53.0,0,20.0,0,10030.0,0,93.0,0,6.0,0
19800204,106.0,0,14.0,0,58.0,0,0.0,0,0.0,0,48.0,0,20.0,0,10032.0,0,93.0,0,7.0,0
19800205,81.0,0,17.0,0,62.0,0,0.0,0,0.0,0,4.0,0,21.0,0,9967.0,0,88.0,0,7.0,0
19800206,95.0,0,48.0,0,64.0,0,0.0,0,0.0,0,43.0,0,21.0,0,10040.0,0,96.0,0,7.0,0
19800207,113.0,0,39.0,0,67.0,0,3.0,0,0.0,0,20.0,0,28.0,0,10101.0,0,93.0,0,8.0,0
19800208,117.0,0,39.0,0,76.0,0,1.0,0,0.0,0,4.0,0,25.0,0,10119.0,0,91.0,0,8.0,0
19800209,112.0,0,74.0,0,96.0,0,0.0,0,0.0,0,0.0,0,22.0,0,10068.0,0,85.0,0,7.0,0
19800210,118.0,0,37.0,0,74.0,0,84.0,0,0.0,0,0.0,0,92.0,0,10167.0,0,84.0,0,3.0,0
19800211,109.0,0,35.0,0,76.0,0,39.0,0,0.0,0,0.0,0,64.0,0,10259.0,0,88.0,0,6.0,0
19800212,85.0,0,37.0,0,73.0,0,35.0,0,0.0,0,0.0,0,62.0,0,10254.0,0,87.0,0,7.0,0
19800213,92.0,0,44.0,0,64.0,0,3.0,0,0.0,0,0.0,0,31.0,0,10191.0,0,88.0,0,7.0,0
19800214,126.0,0,51.0,0,72.0,0,0.0,0,0.0,0,13.0,0,24.0,0,10189.0,0,86.0,0,8.0,0
19800215,85.0,1,63.0,0,94.0,1,58.0,0,0.0,0,6.0,0,82.0,0,10144.0,0,81.0,0,5.0,0
19800216,128.0,0,35.0,0,60.0,0,0.0,0,0.0,0,26.0,0,25.0,0,10181.0,0,96.0,0,6.0,0
19800217,111.0,0,35.0,0,82.0,0,24.0,0,0.0,0,0.0,0,57.0,0,10253.0,0,92.0,0,5.0,0
19800218,110.0,0,41.0,0,76.0,0,34.0,0,0.0,0,0.0,0,67.0,0,10218.0,0,83.0,0,6.0,0
19800219,111.0,0,43.0,0,76.0,0,23.0,0,0.0,0,0.0,0,58.0,0,10162.0,0,75.0,0,7.0,0
19800220,103.0,0,16.0,0,64.0,0,11.0,0,0.0,0,0.0,0,46.0,0,10145.0,0,83.0,0,6.0,0
19800221,94.0,0,30.0,0,66.0,0,0.0,0,0.0,0,18.0,0,28.0,0,10162.0,0,78.0,0,8.0,0
19800222,92.0,0,79.0,0,86.0,0,6.0,0,0.0,0,57.0,0,40.0,0,10167.0,0,90.0,0,6.0,0
19800223,67.0,0,17.0,0,54.0,0,18.0,0,0.0,0,2.0,0,56.0,0,10257.0,0,86.0,0,5.0,0
19800224,97.0,0,14.0,0,40.0,0,0.0,0,0.0,0,24.0,0,29.0,0,10272.0,0,97.0,0,6.0,0
19800225,62.0,0,17.0,0,57.0,0,55.0,0,0.0,0,0.0,0,92.0,0,10251.0,0,87.0,0,4.0,0
19800226,68.0,0,-24.0,0,19.0,0,15.0,0,0.0,0,0.0,0,55.0,0,10309.0,0,94.0,0,3.0,0
19800227,94.0,0,-11.0,0,28.0,0,0.0,0,0.0,0,0.0,0,31.0,0,10350.0,0,85.0,0,8.0,0
19800228,113.0,0,16.0,0,55.0,0,64.0,0,0.0,0,0.0,0,103.0,0,10366.0,0,80.0,0,6.0,0
